Index,demand
39701,0.26069788837268437
39702,0.0759409199121325
39703,0.05002419527405699
39704,0.11224398456612383
39705,0.05984428758850353
39706,0.19004065994150524
39707,0.8344673709262393
39708,0.05273479429007953
39709,0.28448131087220263
39710,0.042448797011692296
39711,0.19714130881424666
39712,0.012983382006113618
39713,0.0436028920939377
39714,0.07171994693163469
39715,0.02961493466045035
39716,0.050526440935546466
39717,0.5681253999855276
39718,0.07337572792804659
39719,0.10917387159749971
39720,0.26551213101312476
39721,0.14820742362681633
39722,0.18770526175689278
39723,0.27285790220196304
39724,0.15924738778668573
39725,0.028155738108224602
39726,0.1510562288060002
39727,0.12006351176226382
39728,0.11463109204601382
39729,0.9976435607782941
39730,0.4390068620708998
39731,0.2960676013699219
39732,0.026555323021627587
39733,0.1326659062817192
39734,0.06656129441087638
39735,0.031049088302998632
39736,0.017439612532890232
39737,0.010631991546537753
39738,0.05187997150270658
39739,0.018402460020822443
39740,0.026060596414160413
39741,0.06003862607865106
39742,0.09448253316047092
39743,0.11508960349838751
39744,0.10571433028571581
39745,0.12186255391644313
39746,0.09030190385746804
39747,0.12893242303233632
39748,0.1050818171325811
39749,0.08961981012523493
39750,0.16441020407842016
39751,0.026598056651768984
39752,0.06154077248334146
39753,1.0064231625176618
39754,0.9678660338756935
39755,0.6101132587297681
39756,0.02889575975699058
39757,0.017758311005932722
39758,0.09995947699815161
39759,0.4643476464321884
39760,0.08440535955698625
39761,0.008326263994485831
39762,0.05400857899811555
39763,0.06395485647699209
39764,0.07026499650778006
39765,0.4733182680842618
39766,0.041775022908783474
39767,0.05676463224464036
39768,0.12668382848930987
39769,0.10290718984754224
39770,0.06183250890929656
39771,0.051793898465369165
39772,0.4446192870156882
39773,0.09967049012183073
39774,0.12359498497553759
39775,0.1057638842334668
39776,0.10286510835940163
39777,0.9979863096437084
39778,0.925580016870452
39779,0.4725697633360674
39780,0.07287312204957228
39781,0.02615680431518618
39782,0.016790562465656807
39783,0.4997170718470864
39784,0.07812952559890274
39785,0.18424082547799964
39786,0.054244338386190236
39787,0.11390720268204971
39788,0.02274993616526628
39789,0.09418304452329777
39790,0.10354886822022331
39791,0.13234158012831385
39792,0.1344175631316722
39793,0.5220729567399873
39794,0.6291970243925795
39795,0.1477362228982019
39796,0.14905666633480263
39797,0.09813035534858675
39798,0.06641026216673739
39799,0.10824481235306103
39800,0.057074787149813316
39801,0.03671891759028709
39802,0.018495913444895914
39803,0.10548793894279228
39804,0.12758891053088708
39805,0.11228091417901054
39806,0.019091945092415588
39807,0.9089974258748013
39808,1.033030369119758
39809,0.8719767755790615
39810,0.05783869144744033
39811,0.1304670932596778
39812,0.01852642958508853
39813,0.46314654389647336
39814,0.02097174343943611
39815,0.013523256243283686
39816,0.01693851994794036
39817,0.04576140792471699
39818,0.09689376119075507
39819,0.07010747701028602
39820,0.4778984149130143
39821,1.0114270905046916
39822,0.09052273374422024
39823,0.1253839605714086
39824,0.10977468184753314
39825,0.14306007669161414
39826,0.08120341064666722
39827,0.14175998311265234
39828,0.10569823361364564
39829,0.03236058522469837
39830,0.07434271491039235
39831,0.10292057352534435
39832,0.12340733243400359
39833,0.294408608503655
39834,0.2653643738561078
39835,0.12158856501753272
39836,0.059878359339705686
39837,0.1018437897804888
39838,0.06826700234441832
39839,0.16836482571574488
39840,0.03416580680165697
39841,0.03734640227344415
39842,0.03305134564342169
39843,0.011415478541473689
39844,0.01946558113478969
39845,0.05609511255293595
39846,0.0511743159977918
39847,0.2677627680681336
39848,0.7090628609323026
39849,0.17816792496611472
39850,0.1758757819429037
39851,0.13989540270488038
39852,0.15541914437870835
39853,0.15148397122076285
39854,0.6578912920721243
39855,0.07670745865853128
39856,0.03161931177109315
39857,0.1609166929901958
39858,0.15055313946367466
39859,0.2534834139449133
39860,0.46105212210902546
39861,0.19039316574354553
39862,0.11478694231703022
39863,1.0467501793659715
39864,0.1446182598993612
39865,0.02652589716898497
39866,0.2518758078296864
39867,0.16038065865811935
39868,0.0243069256792129
39869,0.5838156933059206
39870,0.05144246570874808
39871,0.03141755398331343
39872,0.045555901185963005
39873,0.059816766800907056
39874,0.1367975993676338
39875,0.4780602719800142
39876,0.2815932877332911
39877,0.3101291731608191
39878,0.28282672286484173
39879,0.1493307799353339
39880,0.14963728686991404
39881,0.27594498136038903
39882,0.015247426273686132
39883,0.14250167717374546
39884,0.08960576168606386
39885,0.05372357861372862
39886,0.48798051406575155
39887,0.27241839996935713
39888,0.5066397909875382
39889,0.28284326250826
39890,0.08660917245223347
39891,0.11824559658629191
39892,0.08969324663519614
39893,0.03999224578649703
39894,0.01069883160320931
39895,0.02520328576320797
39896,0.05513388577018816
39897,0.0950504351924942
39898,0.11410059128152833
39899,0.24116123594980815
39900,0.4833264187067501
39901,0.8309380834068507
39902,0.4298212881102378
39903,0.2720186531743799
39904,0.5573022873730573
39905,0.10524430166226967
39906,0.0567513002269107
39907,0.060361777075209865
39908,0.13039080934330755
39909,0.2684705149492251
39910,0.0734366335590172
39911,0.02952040470256167
39912,0.05649639724231509
39913,0.13208558062888068
39914,0.04098416946084883
39915,0.08713231205420541
39916,0.028851908114682176
39917,0.009171795302848031
39918,0.02680235058902171
39919,0.08319976094494172
39920,0.06342400697293554
39921,0.09055726600757447
39922,0.26848007230024434
39923,0.2723546043111097
39924,0.5285249161680521
39925,0.7524660220046059
39926,0.6292499356983201
39927,0.28582960973856736
39928,0.12188153715887404
39929,0.03767988259792453
39930,0.019667097268851054
39931,0.05367099535026228
39932,0.10292803984812435
39933,0.04006746977643465
39934,0.9746251305591385
39935,0.059076402594948244
39936,0.027712425253039522
39937,0.0693500052653792
39938,0.06489244026506032
39939,0.44943446071120075
39940,0.04654020934087179
39941,0.04727147643884374
39942,0.01929624292071819
39943,0.03821222786081015
39944,0.014793285659543664
39945,0.014573844915139838
39946,0.037000388944033506
39947,0.09228238508066675
39948,0.11312714398306606
39949,0.654187900554031
39950,0.567905044693401
39951,0.594083868201285
39952,1.1440994485550586
39953,0.40419839559714515
39954,0.3272671873966499
39955,0.14555579074069558
39956,0.022964497656601034
39957,0.03166795152558509
39958,0.04733659850208563
39959,0.05265137047335418
39960,0.039136861630372576
39961,0.06790798929319351
39962,0.44727417469652875
39963,0.10551976575026249
39964,0.27775445743648397
39965,0.04105680506293685
39966,0.12478307142199307
39967,0.12614491631673588
39968,0.14252957728927335
39969,0.16088145946042626
39970,0.05714305550496743
39971,0.021180140226378947
39972,0.03647847321762135
39973,0.14245879798256073
39974,0.9657653214671733
39975,0.5293648131643958
39976,0.7623512618532601
39977,0.5375863970046058
39978,0.27340807307326626
39979,0.14521205661657355
39980,0.1209788825285615
39981,0.031337376011708384
39982,0.0407075837762473
39983,0.029194072800800823
39984,0.108276607048935
39985,0.11635812704912288
39986,0.18763011294066556
39987,0.02288650466848545
39988,0.08012062771039385
39989,0.29066063202341264
39990,0.05227439481802807
39991,0.10993909823332076
39992,0.18779810741855507
39993,0.04305307041406422
39994,0.13542779036890226
39995,0.15321959106392705
39996,0.0810754288141339
39997,0.15319009489597915
39998,0.03165600269322543
39999,0.11117943854305369
40000,0.07510129248721245
40001,0.0526781538713017
40002,0.11565244700716121
40003,0.12172044489945831
40004,0.11642954359691651
40005,0.01343399066809958
40006,0.10378521103023987
40007,0.036376240624777886
40008,0.030351818748432912
40009,0.11497704934305315
40010,0.05248421308950825
40011,0.06332112232698678
40012,0.06324298830324802
40013,0.1849004787817443
40014,0.29146519945935206
40015,0.7423122751109195
40016,0.1333876068626506
40017,0.02211626716318474
40018,0.024403812001889028
40019,0.028891581613605867
40020,0.06827777193984835
40021,0.07705417636192098
40022,0.13675020766006046
40023,0.018467507989409063
40024,0.03877787748420259
40025,0.03337396640236441
40026,0.0825745913029224
40027,0.09215100388051618
40028,0.4602393271571028
40029,0.01744113387815233
40030,0.024310810822875978
40031,0.05172155455763722
40032,0.07965273571372067
40033,0.09637407485347388
40034,0.4635602239331509
40035,0.14067142495063248
40036,0.1538774941252629
40037,0.04342527226756415
40038,0.026482479332913658
40039,0.07824208019696857
40040,0.26795447205212514
40041,0.055578038325305806
40042,0.2827268786529863
40043,0.03313366000334872
40044,0.025103006849320778
40045,0.12516281048277852
40046,0.07003165152873413
40047,0.04328974922123728
40048,0.03482246392442321
40049,0.07245370509861752
40050,0.2976339618166129
40051,0.03723972913423119
40052,0.025279686154448613
40053,0.03312063117039026
40054,0.03674589178859806
40055,0.0757513889551911
40056,0.26784771472268987
40057,0.06428266909759675
40058,0.17852743305868846
40059,0.09626928679084186
40060,0.02862903356755018
40061,0.020825334753598893
40062,0.040462187850959244
40063,0.05332175747746479
40064,0.036401740487439556
40065,0.29715185965425117
40066,0.27867158564705163
40067,0.017715996784927555
40068,0.09035256915012313
40069,0.05203957557138339
40070,0.01668609335209255
40071,0.43517017218053167
40072,0.7391521502347955
40073,0.14635101400084932
40074,0.1087180498362162
40075,0.019154044978516322
40076,0.09061132449736149
40077,0.05767316192306099
40078,0.06447684435061281
40079,0.1052594172293459
40080,0.08308765255494457
40081,0.11431628808638819
40082,1.0492888353609233
40083,0.08668124953737474
40084,0.082300298995699
40085,0.07770272539151356
40086,0.02022739078639076
40087,0.03447846451042206
40088,0.1276063802871965
40089,0.48013692983726974
40090,0.06439918664057365
40091,0.15470777737034855
40092,0.028570893734323696
40093,0.10725448980671436
40094,0.019256019512214374
40095,0.08124122180049269
40096,0.02393696755135656
40097,0.00866239936557637
40098,0.0303659469713913
40099,0.060750047910830156
40100,0.07555839330539246
40101,0.027771687491604764
40102,0.017190118101979984
40103,0.06473317553300244
40104,0.01826002881333153
40105,0.15424672068571477
40106,0.05195310472575236
40107,0.048765853456714706
40108,0.024932385172641416
40109,0.03704722520651659
40110,0.08784892728738485
40111,0.09296165297512035
40112,0.022415780620349712
40113,0.05104064147717957
40114,0.9815082144668792
40115,0.05697774249689981
40116,0.12036717323566451
40117,0.038274479668071515
40118,0.03706377770827079
40119,0.014400865245981142
40120,0.28615205008358413
40121,0.02810652894950941
40122,0.018465714873087832
40123,0.01318794799961892
40124,0.009290727755212705
40125,0.12448551982514872
40126,0.11215795582106342
40127,0.43317876774139336
40128,0.019094988758772385
40129,0.018116144781900313
40130,0.003217336670176981
40131,0.03269581067160629
40132,0.03009643490982819
40133,0.13622786865626835
40134,0.06425758354488911
40135,0.011582115166478758
40136,0.01494900820282588
40137,0.07951692853260658
40138,0.15586356743610036
40139,0.09973082913180373
40140,0.08917324507333163
40141,0.07395673565025479
40142,0.02707098434424306
40143,0.05159822322840202
40144,0.06884111488981845
40145,0.1615714572782136
40146,0.1389078573653369
40147,0.014648223557210035
40148,0.012599159369532192
40149,0.014368908024069718
40150,0.02519341455676027
40151,0.01713627566506365
40152,0.012551898864132528
40153,0.01656821453443515
40154,0.015592540892851656
40155,0.03791786385154364
40156,0.078516111326285
40157,0.06141590841011743
40158,0.09993831009801032
40159,0.01743763572340112
40160,0.1319776825978689
40161,0.2932559073791425
40162,0.009408919612516685
40163,0.016171416196621012
40164,0.013364313243626661
40165,0.008955606337601146
40166,0.01711546414123934
40167,0.027437111959651837
40168,0.011728018233040292
40169,0.04589690984504249
40170,0.016891364473787116
40171,0.05103561780132909
40172,0.10941592629797778
40173,0.025579349352409055
40174,0.040853312019560835
40175,0.012015270461575394
40176,0.030177288825723948
40177,0.023865726697164108
40178,0.1114366182138131
40179,0.44628722529338727
40180,0.05814315873082877
40181,0.056845073825556154
40182,0.07063109694959117
40183,0.05953700343773671
40184,0.02304781852570449
40185,0.012359847603636134
40186,0.0896152800345806
40187,0.024003352487281346
40188,0.11545795686359966
40189,0.15232493981783704
40190,0.025628421075585585
40191,0.0207355891390156
40192,0.02929629582220932
40193,0.04120901788783227
40194,0.022590368234762202
40195,0.010122366898922455
40196,0.03269642684171559
40197,0.01811076171672312
40198,0.11969268760298676
40199,0.08668591133868934
40200,0.17458813070141155
40201,0.01907411639423573
40202,0.02327811538447862
40203,0.017274622813130115
40204,0.014951529352446636
40205,0.047011041276207574
40206,0.02542370252549033
40207,0.04175914247181309
40208,0.13252852342831184
40209,0.2602509244066685
40210,0.11367755634585812
40211,0.01050591632614549
40212,0.0293284869504447
40213,0.011495446058038612
40214,0.028359743274742284
40215,0.015614173370467058
40216,0.01587622854768993
40217,0.01797166754978666
40218,0.020092315891869716
40219,0.019484468956446517
40220,0.024472423004502385
40221,0.04156144994918934
40222,0.027294920706957732
40223,0.022111703893975022
40224,0.06352013024426657
40225,0.0202806497587397
40226,0.030699535498313182
40227,0.0313342882261525
40228,0.27642264155425283
40229,0.02859668190882521
40230,0.22627239761184287
40231,0.1237194434758867
40232,0.1382717968911555
40233,0.030016027172719277
40234,0.13267121566562828
40235,0.3953003528229079
40236,0.057575849260747644
40237,0.10299533223828536
40238,0.060365959771220244
40239,0.02800498556834346
40240,0.023299644660066215
40241,-0.0007230815670494322
40242,0.11426019638532357
40243,0.7619906526629822
40244,0.11453403556727343
40245,0.049453286108742514
40246,0.05132265171058349
40247,0.11395771284325726
40248,0.06131472918029193
40249,0.019844446318242167
40250,0.01909541576222285
40251,0.09558921024067232
40252,0.10907025493843495
40253,0.5620160707695466
40254,0.46491761447285973
40255,0.04452481211230963
40256,0.05733144566647273
40257,0.10548337419789891
40258,0.25677565669631197
40259,0.030197134758999798
40260,0.04704585268706117
40261,0.08242118520783444
40262,0.029599620901070378
40263,0.4303644657965772
40264,0.11625560708949968
